param n := 10000;
param num_subsets := 2;
param s := 
944 5
945 9
946 7
947 3
948 7
949 4
950 8
951 6
952 10
953 9
954 5
955 2
956 10
957 5
958 10
959 5
960 6
961 1
962 8
963 8
964 1
965 7
966 7
967 6
968 4
969 8
970 10
971 7
972 6
973 5
974 2
975 5
976 4
977 8
978 6
979 6
980 3
981 7
982 2
983 5
984 7
985 2
986 5
987 10
988 6
989 9
990 5
991 5
992 3
993 2
994 8
995 5
996 8
997 3
998 3
999 8
1000 9
1001 5
1002 5
1003 8
1004 1
1005 4
1006 6
1007 4
1008 1
1009 5
1010 7
1011 9
1012 8
1013 9
1014 1
1015 2
1016 9
1017 4
1018 8
1019 6
1020 6
1021 10
1022 3
1023 6
1024 5
1025 1
1026 10
1027 2
1028 2
1029 4
1030 8
1031 1
1032 8
1033 9
1034 2
1035 3
1036 10
1037 2
1038 5
1039 9
1040 3
1041 7
1042 10
1043 3
1044 1
1045 5
1046 8
1047 1
1048 1
1049 4
1050 1
1051 9
1052 2
1053 5
1054 6
1055 2
1056 6
1057 9
1058 9
1059 5
1060 8
1061 8
1062 8
1063 5
1064 9
1065 7
1066 2
1067 8
1068 9
1069 9
1070 5
1071 6
1072 3
1073 4
1074 5
1075 6
1076 10
1077 10
1078 5
1079 2
1080 10
1081 4
1082 2
1083 10
1084 3
1085 7
1086 8
1087 3
1088 9
1089 4
1090 10
1091 8
1092 3
1093 2
1094 6
1095 1
1096 4
1097 8
1098 2
1099 6
1100 5
1101 9
1102 7
1103 2
1104 4
1105 6
1106 10
1107 4
1108 9
1109 4
1110 2
1111 9
1112 9
1113 6
1114 7
1115 2
1116 10
1117 10
1118 5
1119 7
1120 10
1121 10
1122 9
1123 10
1124 8
1125 4
1126 7
1127 1
1128 10
1129 2
1130 3
1131 8
1132 5
1133 3
1134 10
1135 10
1136 8
1137 5
1138 3
1139 1
1140 3
1141 8
1142 10
1143 7
1144 10
1145 7
1146 7
1147 9
1148 8
1149 8
1150 9
1151 5
1152 10
1153 4
1154 2
1155 10
1156 2
1157 6
1158 6
1159 9
1160 10
1161 2
1162 1
1163 10
1164 10
1165 4
1166 6
1167 5
1168 2
1169 5
1170 1
1171 10
1172 10
1173 4
1174 2
1175 4
1176 3
1177 5
1178 10
1179 2
1180 10
1181 7
1182 5
1183 3
1184 5
1185 7
1186 9
1187 1
1188 9
1189 8
1190 2
1191 9
1192 4
1193 4
1194 6
1195 3
1196 5
1197 3
1198 2
1199 6
1200 7
1201 7
1202 6
1203 5
1204 7
1205 8
1206 10
1207 6
1208 6
1209 3
1210 5
1211 8
1212 9
1213 9
1214 9
1215 5
1216 9
1217 5
1218 2
1219 10
1220 8
1221 7
1222 2
1223 4
1224 8
1225 8
1226 6
1227 4
1228 5
1229 2
1230 7
1231 8
1232 1
1233 9
1234 5
1235 5
1236 1
1237 9
1238 9
1239 5
1240 1
1241 1
1242 10
1243 3
1244 8
1245 4
1246 10
1247 4
1248 2
1249 4
1250 3
1251 10
1252 2
1253 3
1254 2
1255 1
1256 2
1257 3
1258 10
1259 4
1260 8
1261 6
1262 3
1263 2
1264 2
1265 3
1266 1
1267 10
1268 1
1269 2
1270 7
1271 5
1272 2
1273 7
1274 9
1275 2
1276 9
1277 1
1278 2
1279 7
1280 3
1281 5
1282 8
1283 1
1284 2
1285 2
1286 1
1287 3
1288 2
1289 5
1290 2
1291 9
1292 9
1293 2
1294 8
1295 9
1296 1
1297 2
1298 1
1299 7
1300 2
1301 5
1302 5
1303 3
1304 7
1305 3
1306 1
1307 9
1308 8
1309 2
1310 9
1311 4
1312 2
1313 1
1314 5
1315 7
1316 4
1317 7
1318 4
1319 7
1320 1
1321 8
1322 2
1323 9
1324 3
1325 3
1326 10
1327 10
1328 8
1329 4
1330 7
1331 5
1332 5
1333 6
1334 4
1335 6
1336 3
1337 8
1338 2
1339 4
1340 4
1341 4
1342 6
1343 5
1344 4
1345 8
1346 8
1347 3
1348 9
1349 9
1350 7
1351 5
1352 3
1353 7
1354 7
1355 1
1356 2
1357 5
1358 2
1359 10
1360 5
1361 7
1362 7
1363 2
1364 1
1365 7
1366 9
1367 4
1368 5
1369 10
1370 10
1371 8
1372 4
1373 8
1374 6
1375 5
1376 6
1377 5
1378 2
1379 5
1380 1
1381 5
1382 8
1383 9
1384 3
1385 6
1386 3
1387 4
1388 8
1389 1
1390 10
1391 5
1392 4
1393 8
1394 7
1395 5
1396 6
1397 1
1398 9
1399 2
1400 6
1401 5
1402 9
1403 8
1404 7
1405 8
1406 3
1407 7
1408 9
1409 7
1410 9
1411 9
1412 2
1413 7
1414 6
1415 8
1416 5
1417 7
1418 5
1419 5
1420 10
1421 8
1422 2
1423 9
1424 5
1425 10
1426 9
1427 10
1428 6
1429 6
1430 10
1431 3
1432 7
1433 1
1434 2
1435 7
1436 6
1437 5
1438 1
1439 8
1440 5
1441 4
1442 1
1443 2
1444 6
1445 4
1446 8
1447 3
1448 8
1449 9
1450 4
1451 4
1452 7
1453 8
1454 6
1455 9
1456 3
1457 2
1458 2
1459 4
1460 5
1461 6
1462 2
1463 2
1464 3
1465 5
1466 7
1467 2
1468 10
1469 4
1470 3
1471 9
1472 9
1473 1
1474 4
1475 10
1476 6
1477 8
1478 2
1479 9
1480 9
1481 4
1482 4
1483 8
1484 6
1485 5
1486 2
1487 2
1488 9
1489 5
1490 5
1491 6
1492 4
1493 4
1494 4
1495 10
1496 6
1497 7
1498 9
1499 2
1500 2
1501 8
1502 8
1503 9
1504 5
1505 1
1506 1
1507 10
1508 10
1509 2
1510 6
1511 6
1512 5
1513 6
1514 6
1515 1
1516 4
1517 6
1518 7
1519 10
1520 8
1521 1
1522 2
1523 4
1524 9
1525 1
1526 4
1527 8
1528 3
1529 3
1530 6
1531 1
1532 2
1533 5
1534 2
1535 3
1536 5
1537 8
1538 8
1539 4
1540 5
1541 5
1542 6
1543 2
1544 7
1545 9
1546 6
1547 4
1548 10
1549 5
1550 8
1551 8
1552 5
1553 9
1554 3
1555 6
1556 1
1557 10
1558 6
1559 4
1560 3
1561 9
1562 3
1563 5
1564 2
1565 4
1566 8
1567 7
1568 7
1569 2
1570 4
1571 4
1572 10
1573 10
1574 9
1575 10
1576 2
1577 7
1578 6
1579 4
1580 8
1581 4
1582 7
1583 6
1584 1
1585 10
1586 1
1587 6
1588 2
1589 6
1590 5
1591 10
1592 1
1593 1
1594 5
1595 9
1596 5
1597 3
1598 6
1599 7
1600 6
1601 2
1602 4
1603 2
1604 6
1605 5
1606 1
1607 6
1608 3
1609 4
1610 9
1611 9
1612 4
1613 1
1614 2
1615 9
1616 3
1617 8
1618 5
1619 9
1620 3
1621 10
1622 2
1623 8
1624 6
1625 5
1626 4
1627 8
1628 7
1629 9
1630 1
1631 8
1632 2
1633 5
1634 1
1635 9
1636 9
1637 4
1638 3
1639 5
1640 2
1641 10
1642 1
1643 5
1644 2
1645 3
1646 1
1647 8
1648 1
1649 5
1650 2
1651 4
1652 1
1653 4
1654 3
1655 5
1656 10
1657 6
1658 10
1659 8
1660 2
1661 8
1662 4
1663 5
1664 4
1665 10
1666 8
1667 10
1668 4
1669 10
1670 2
1671 8
1672 9
1673 2
1674 3
1675 9
1676 1
1677 3
1678 7
1679 9
1680 3
1681 4
1682 8
1683 3
1684 3
1685 5
1686 3
1687 10
1688 10
1689 10
1690 9
1691 9
1692 6
1693 4
1694 7
1695 6
1696 8
1697 1
1698 9
1699 5
1700 8
1701 3
1702 8
1703 2
1704 8
1705 1
1706 2
1707 10
1708 9
1709 9
1710 7
1711 6
1712 9
1713 8
1714 3
1715 8
1716 6
1717 8
1718 6
1719 4
1720 8
1721 6
1722 4
1723 3
1724 1
1725 10
1726 5
1727 5
1728 9
1729 9
1730 2
1731 6
1732 4
1733 4
1734 7
1735 4
1736 1
1737 10
1738 9
1739 7
1740 2
1741 6
1742 8
1743 7
1744 2
1745 2
1746 1
1747 4
1748 7
1749 1
1750 3
1751 8
1752 9
1753 4
1754 2
1755 1
1756 2
1757 9
1758 1
1759 10
1760 8
1761 5
1762 4
1763 2
1764 2
1765 9
1766 9
1767 4
1768 1
1769 1
1770 3
1771 6
1772 8
1773 2
1774 10
1775 9
1776 1
1777 2
1778 3
1779 7
1780 4
1781 1
1782 2
1783 3
1784 5
1785 10
1786 8
1787 10
1788 1
1789 5
1790 8
1791 6
1792 3
1793 10
1794 7
1795 4
1796 8
1797 2
1798 2
1799 1
1800 3
1801 9
1802 5
1803 7
1804 10
1805 5
1806 3
1807 3
1808 7
1809 8
1810 5
1811 1
1812 3
1813 9
1814 10
1815 6
1816 5
1817 1
1818 10
1819 10
1820 8
1821 3
1822 9
1823 2
1824 3
1825 5
1826 6
1827 9
1828 5
1829 4
1830 4
1831 2
1832 6
1833 8
1834 6
1835 7
1836 9
1837 2
1838 5
1839 8
1840 7
1841 8
1842 9
1843 8
1844 10
1845 9
1846 5
1847 9
1848 3
1849 7
1850 2
1851 10
1852 7
1853 6
1854 9
1855 6
1856 6
1857 7
1858 7
1859 10
1860 1
1861 8
1862 9
1863 9
1864 6
1865 6
1866 8
1867 10
1868 5
1869 8
1870 3
1871 6
1872 9
1873 2
1874 9
1875 9
1876 6
1877 7
1878 8
1879 3
1880 4
1881 2
1882 10
1883 8
1884 5
1885 9
1886 2
1887 10
1888 10
1889 9
1890 5
1891 9
1892 10
1893 3
1894 9
1895 5
1896 1
1897 4
1898 8
1899 1
1900 8
1901 5
1902 3
1903 8
1904 10
1905 4
1906 7
1907 5
1908 7
1909 7
1910 8
1911 7
1912 1
1913 8
1914 5
1915 2
1916 8
1917 2
1918 4
1919 6
1920 3
1921 9
1922 8
1923 10
1924 4
1925 1
1926 3
1927 7
1928 3
1929 3
1930 10
1931 7
1932 6
1933 8
1934 8
1935 5
1936 7
1937 3
1938 6
1939 3
1940 2
1941 2
1942 2
1943 2
1944 7
1945 8
1946 2
1947 10
1948 1
1949 5
1950 1
1951 8
1952 2
1953 5
1954 10
1955 9
1956 3
1957 9
1958 9
1959 10
1960 2
1961 1
1962 4
1963 6
1964 10
1965 6
1966 2
1967 6
1968 1
1969 8
1970 7
1971 3
1972 5
1973 6
1974 3
1975 6
1976 8
1977 4
1978 1
1979 9
1980 8
1981 5
1982 6
1983 4
1984 8
1985 2
1986 10
1987 1
1988 7
1989 10
1990 8
1991 7
1992 3
1993 5
1994 9
1995 5
1996 10
1997 2
1998 5
1999 10
2000 2
2001 3
2002 10
2003 6
2004 1
2005 3
2006 5
2007 8
2008 5
2009 6
2010 1
2011 2
2012 10
2013 10
2014 7
2015 7
2016 5
2017 4
2018 2
2019 3
2020 6
2021 2
2022 4
2023 6
2024 4
2025 2
2026 3
2027 3
2028 8
2029 9
2030 8
2031 10
2032 2
2033 3
2034 7
2035 1
2036 2
2037 2
2038 8
2039 5
2040 3
2041 5
2042 8
2043 7
2044 8
2045 5
2046 2
2047 2
2048 1
2049 8
2050 8
2051 5
2052 5
2053 1
2054 6
2055 7
2056 4
2057 6
2058 10
2059 2
2060 7
2061 9
2062 5
2063 10
2064 1
2065 1
2066 6
2067 9
2068 6
2069 6
2070 10
2071 1
2072 5
2073 3
2074 10
2075 7
2076 4
2077 1
2078 6
2079 10
2080 5
2081 1
2082 8
2083 1
2084 6
2085 3
2086 5
2087 10
2088 6
2089 2
2090 7
2091 6
2092 3
2093 1
2094 9
2095 2
2096 4
2097 5
2098 9
2099 1
2100 6
2101 10
2102 5
2103 3
2104 4
2105 2
2106 8
2107 9
2108 4
2109 10
2110 9
2111 8
2112 5
2113 2
2114 6
2115 1
2116 7
2117 9
2118 10
2119 5
2120 6
2121 9
2122 8
2123 10
2124 2
2125 5
2126 8
2127 9
2128 8
2129 8
2130 2
2131 2
2132 9
2133 5
2134 9
2135 3
2136 3
2137 6
2138 5
2139 6
2140 8
2141 9
2142 8
2143 6
2144 2
2145 1
2146 5
2147 7
2148 1
2149 2
2150 6
2151 6
2152 5
2153 4
2154 10
2155 5
2156 4
2157 2
2158 2
2159 10
2160 6
2161 8
2162 6
2163 8
2164 1
2165 9
2166 1
2167 9
2168 3
2169 2
2170 9
2171 7
2172 3
2173 6
2174 1
2175 7
2176 8
2177 1
2178 2
2179 9
2180 6
2181 3
2182 8
2183 5
2184 4
2185 4
2186 6
2187 3
2188 2
2189 7
2190 7
2191 9
2192 7
2193 10
2194 8
2195 8
2196 3
2197 1
2198 5
2199 6
2200 6
2201 3
2202 8
2203 6
2204 4
2205 1
2206 1
2207 8
2208 3
2209 7
2210 6
2211 4
2212 8
2213 7
2214 3
2215 2
2216 5
2217 3
2218 9
2219 5
2220 8
2221 9
2222 6
2223 6
2224 4
2225 5
2226 1
2227 3
2228 4
2229 1
2230 8
2231 9
2232 7
2233 7
2234 8
2235 8
2236 4
2237 6
2238 5
2239 5
2240 5
2241 5
2242 8
2243 4
2244 10
2245 6
2246 9
2247 5
2248 8
2249 6
2250 6
2251 5
2252 8
2253 9
2254 5
2255 1
2256 1
2257 6
2258 1
2259 5
2260 8
2261 1
2262 9
2263 10
2264 2
2265 6
2266 3
2267 9
2268 8
2269 7
2270 5
2271 6
2272 5
2273 8
2274 2
2275 1
2276 1
2277 8
2278 10
2279 2
2280 6
2281 3
2282 7
2283 6
2284 2
2285 3
2286 4
2287 6
2288 4
2289 3
2290 1
2291 5
2292 5
2293 5
2294 7
2295 1
2296 3
2297 8
2298 6
2299 4
2300 1
2301 8
2302 1
2303 9
2304 4
2305 3
2306 4
2307 7
2308 6
2309 1
2310 4
2311 4
2312 4
2313 5
2314 4
2315 7
2316 8
2317 1
2318 3
2319 9
2320 3
2321 5
2322 2
2323 5
2324 6
2325 6
2326 1
2327 8
2328 6
2329 7
2330 7
2331 7
2332 6
2333 8
2334 6
2335 4
2336 10
2337 3
2338 7
2339 4
2340 5
2341 7
2342 2
2343 4
2344 3
2345 4
2346 9
2347 1
2348 8
2349 1
2350 1
2351 9
2352 5
2353 7
2354 1
2355 3
2356 5
2357 9
2358 2
2359 10
2360 2
2361 6
2362 8
2363 4
2364 1
2365 5
2366 2
2367 3
2368 5
2369 1
2370 5
2371 2
2372 7
2373 4
2374 7
2375 4
2376 3
2377 1
2378 5
2379 5
2380 5
2381 6
2382 9
2383 4
2384 3
2385 1
2386 10
2387 10
2388 1
2389 10
2390 5
2391 3
2392 5
2393 7
2394 8
2395 10
2396 2
2397 7
2398 1
2399 6
2400 10
2401 7
2402 6
2403 1
2404 9
2405 1
2406 6
2407 2
2408 9
2409 5
2410 5
2411 3
2412 1
2413 4
2414 8
2415 6
2416 3
2417 9
2418 10
2419 3
2420 10
2421 8
2422 3
2423 9
2424 5
2425 8
2426 7
2427 10
2428 9
2429 6
2430 9
2431 4
2432 1
2433 6
2434 4
2435 1
2436 5
2437 4
2438 1
2439 1
2440 8
2441 1
2442 8
2443 2
2444 10
2445 9
2446 3
2447 6
2448 8
2449 6
2450 2
2451 6
2452 9
2453 10
2454 8
2455 8
2456 7
2457 3
2458 3
2459 4
2460 9
2461 10
2462 6
2463 6
2464 3
2465 4
2466 1
2467 10
2468 4
2469 6
2470 6
2471 6
2472 10
2473 7
2474 6
2475 4
2476 6
2477 2
2478 1
2479 3
2480 10
2481 8
2482 5
2483 1
2484 2
2485 3
2486 4
2487 6
2488 9
2489 9
2490 7
2491 7
2492 9
2493 9
2494 8
2495 4
2496 9
2497 6
2498 1
2499 1
2500 4
2501 4
2502 1
2503 4
2504 5
2505 4
2506 4
2507 7
2508 2
2509 10
2510 1
2511 5
2512 2
2513 5
2514 3
2515 5
2516 5
2517 1
2518 6
2519 8
2520 6
2521 10
2522 1
2523 6
2524 5
2525 3
2526 3
2527 3
2528 2
2529 4
2530 7
2531 10
2532 3
2533 1
2534 4
2535 10
2536 4
2537 2
2538 7
2539 9
2540 8
2541 5
2542 6
2543 9
2544 2
2545 3
2546 7
2547 1
2548 10
2549 4
2550 9
2551 1
2552 2
2553 10
2554 4
2555 2
2556 10
2557 3
2558 10
2559 3
2560 10
2561 1
2562 6
2563 10
2564 3
2565 2
2566 9
2567 10
2568 10
2569 6
2570 2
2571 7
2572 5
2573 7
2574 4
2575 2
2576 2
2577 8
2578 3
2579 1
2580 4
2581 4
2582 4
2583 7
2584 3
2585 5
2586 4
2587 8
2588 3
2589 10
2590 10
2591 3
2592 9
2593 7
2594 10
2595 4
2596 3
2597 5
2598 10
2599 7
2600 4
2601 6
2602 1
2603 1
2604 7
2605 8
2606 10
2607 3
2608 6
2609 8
2610 4
2611 7
2612 7
2613 1
2614 8
2615 9
2616 8
2617 3
2618 4
2619 4
2620 7
2621 6
2622 8
2623 9
2624 3
2625 7
2626 4
2627 9
2628 1
2629 9
2630 2
2631 5
2632 10
2633 2
2634 10
2635 8
2636 7
2637 5
2638 8
2639 7
2640 7
2641 2
2642 7
2643 10
2644 9
2645 10
2646 10
2647 9
2648 3
2649 7
2650 7
2651 9
2652 6
2653 2
2654 7
2655 3
2656 8
2657 7
2658 4
2659 10
2660 9
2661 1
2662 3
2663 1
2664 2
2665 1
2666 1
2667 7
2668 5
2669 3
2670 10
2671 4
2672 9
2673 3
2674 1
2675 8
2676 3
2677 5
2678 3
2679 10
2680 5
2681 9
2682 5
2683 1
2684 5
2685 2
2686 8
2687 10
2688 7
2689 9
2690 4
2691 4
2692 9
2693 8
2694 7
2695 7
2696 4
2697 2
2698 10
2699 10
2700 9
2701 7
2702 9
2703 3
2704 5
2705 10
2706 1
2707 1
2708 4
2709 9
2710 8
2711 3
2712 5
2713 2
2714 7
2715 7
2716 4
2717 2
2718 8
2719 9
2720 3
2721 1
2722 7
2723 6
2724 2
2725 5
2726 9
2727 10
2728 10
2729 6
2730 10
2731 10
2732 7
2733 7
2734 9
2735 9
2736 10
2737 1
2738 5
2739 7
2740 6
2741 5
2742 4
2743 9
2744 5
2745 5
2746 4
2747 4
2748 3
2749 1
2750 1
2751 5
2752 8
2753 5
2754 10
2755 3
2756 2
2757 10
2758 10
2759 8
2760 5
2761 9
2762 3
2763 10
2764 5
2765 4
2766 5
2767 3
2768 6
2769 8
2770 7
2771 9
2772 1
2773 5
2774 8
2775 4
2776 4
2777 6
2778 9
2779 10
2780 2
2781 8
2782 8
2783 8
2784 4
2785 7
2786 7
2787 5
2788 10
2789 10
2790 10
2791 10
2792 2
2793 7
2794 3
2795 3
2796 2
2797 7
2798 5
2799 3
2800 1
2801 3
2802 5
2803 10
2804 8
2805 7
2806 9
2807 9
2808 9
2809 2
2810 5
2811 6
2812 4
2813 6
2814 4
2815 1
2816 7
2817 4
2818 3
2819 3
2820 9
2821 4
2822 4
2823 10
2824 1
2825 3
2826 7
2827 9
2828 6
2829 10
2830 8
2831 4
2832 9
2833 3
2834 10
2835 4
2836 9
2837 10
2838 4
2839 6
2840 4
2841 1
2842 8
2843 9
2844 7
2845 3
2846 9
2847 2
2848 7
2849 8
2850 4
2851 6
2852 5
2853 2
2854 9
2855 3
2856 10
2857 4
2858 6
2859 9
2860 3
2861 5
2862 6
2863 10
2864 5
2865 3
2866 9
2867 9
2868 3
2869 6
2870 2
2871 8
2872 7
2873 9
2874 8
2875 7
2876 4
2877 3
2878 10
2879 1
2880 9
2881 10
2882 5
2883 2
2884 6
2885 6
2886 8
2887 4
2888 6
2889 1
2890 7
2891 9
2892 7
2893 9
2894 3
2895 6
2896 3
2897 5
2898 4
2899 4
2900 9
2901 7
2902 7
2903 9
2904 9
2905 8
2906 9
2907 2
2908 10
2909 5
2910 7
2911 1
2912 8
2913 5
2914 6
2915 9
2916 6
2917 10
2918 3
2919 6
2920 7
2921 10
2922 5
2923 3
2924 6
2925 8
2926 5
2927 6
2928 7
2929 7
2930 5
2931 5
2932 7
2933 5
2934 2
2935 7
2936 6
2937 7
2938 10
2939 2
2940 5
2941 3
2942 4
2943 2
2944 1
2945 8
2946 3
2947 1
2948 3
2949 4
2950 9
2951 4
2952 2
2953 3
2954 1
2955 3
2956 4
2957 10
2958 9
2959 8
2960 8
2961 1
2962 9
2963 3
2964 1
2965 6
2966 1
2967 3
2968 3
2969 2
2970 9
2971 10
2972 4
2973 10
2974 1
2975 8
2976 1
2977 8
2978 9
2979 1
2980 7
2981 6
2982 9
2983 9
2984 4
2985 3
2986 3
2987 4
2988 7
2989 8
2990 5
